WNGRF,George Weston Limited
ECV.L,Eco City Vehicles plc
RXNRP,REX ENERGY CORP
HAL,Halliburton Company
MCF,Contango Oil & Gas Company
CASS,"Cass Information Systems, Inc."
EUGFF,Dundee Energy Limited
XXNCC,DEL TACO RESTAURANT 
MHN.L,Menhaden Capital
VMPT,"VAMPT AMERICA, INC."
GGB,Gerdau S.A.
PZBW,Plaza Bank
RIGL,"Rigel Pharmaceuticals, Inc."
WGNR,Wegener Corp.
MXGFF,Maxim Power Corp.
ZAZ.IR,ZAMANO
NOC,Northrop Grumman Corporation
TKECF,"Tokyo Electric Power Company, Incorporated"
BBSI,Barrett Business Services Inc.
GFOX,Gray Fox Petroleum Corp.
SWJ.L,John Swan & Sons plc
JRO,Nuveen Floating Rate Income Opportunity Fund
XPL,Solitario Exploration & Royalty Corp.
VIGLF,VIGIL HEALTH SOLUT
LDNXF,London Stock Exchange Group plc
PPS,Post Properties Inc.
VRBCF,Virbac SA
SIXN,Siouxland Energy and Livestock Cooperative
ORYYF,ORYX INTERNATIONAL
GLDD,Great Lakes Dredge & Dock Corporation
JDT.L,Jupiter Dividend & Growth Trust PLC
UANC.L,Urban&Civic; plc
VNET,"21Vianet Group, Inc."
SDP.L,Schroder Asia Pacific Ord
ARL,American Realty Investors Inc.
MBDE,Morris Business Development Company
MSN,Emerson Radio Corp.
NPV,Nuveen Virginia Premium Income Municipal Fund
HRTFF,Harte Gold Corp.
JPAVF,JAPAN AVIATION ELECT
CHBH,"Croghan Bancshares, Inc."
PHT,Pioneer High Income Trust
BZM,BlackRock Maryland Municipal Bond Trust
HSBA.L,HSBC Holdings plc
WSPOF,WSP Global Inc.
IRNS,Ironstone Group Inc.
LGGNY,Legal & General Group Plc
TISI,"Team, Inc."
XPL.L,XPLORER
BIND,"BIND Therapeutics, Inc."
CAPS,Capstone Therapeutics Corp.
FRMO,FRMO Corp.
SHVLF,Starcore International Mines Ltd
HES,Hess Corporation
BYM,BlackRock Municipal Income Quality Trust
TAPM,"Tapinator, Inc."
VVVFF,Versatile  Systems Inc.
SEIGF,SEMPERIT AG HLDG
YFGSF,YAMAGUCHI FINANCIAL
ZONNF,NOS SGPS SA
TBNK,Territorial Bancorp Inc.
HCA,"HCA Holdings, Inc."
XL,XL Group plc
VNTV,"Vantiv, Inc."
HLM-P,Hillman Group Capital Trust Pre
FMX,"Fomento Económico Mexicano, S.A.B de C.V"
QNTO,Quaint Oak Bancorp Inc
BSRC,"BioSolar, Inc."
MMC,"Marsh & McLennan Companies, Inc."
AMPG,"AmpliTech Group, Inc."
CHD,Church & Dwight Co. Inc.
MAGNF,Magellan Minerals Limited
SRE,Sempra Energy
KW,"Kennedy-Wilson Holdings, Inc."
IIKKF,IINO KAIUN KAISHA LT
KLR.L,Keller Group plc
SBHGF,"SBI Holdings, Inc."
TQBY,"Tabacalera Ysidron, Inc."
CHKP,Check Point Software Technologies Ltd.
EVM,Eaton Vance California Municipal Bond Fund
SSE.L,SSE plc
FLEX,Flextronics International Ltd.
MVBF,MVB Financial Corp.
JPLZW,JPMORGAN CHASE BK LO
YZCFF,YIZHENG CHEMICAL FIB
DXPE,"DXP Enterprises, Inc."
JSI.L,Jiasen International Holdings Limited
UBMN.L,UBM I14 NP
PZG,Paramount Gold Nevada Corp.
ENRT,Enertopia Corp.
WJXFF,Wajax Corporation
SHSH,Shoshone Silver/Gold Mining Company
RAFI,Regency Affiliates Inc.
NWYF,Northway Financial Inc.
AMZN,"Amazon.com, Inc."
SBMRF,SABMiller plc
TBLMY,Tiger Brands Limited
CSC,Computer Sciences Corporation
AAU,Almaden Minerals Ltd.
STL,Sterling Bancorp.
WPC.L,Witan Pacific Ord
JPTXF,JAPAN PETRO EXPL CO
TMEB,"Terme Bancorp, Inc."
ARHVF,Archer Limited
KMGLF,Asiamet Resources Limited
HH,Hooper Holmes Inc.
AXST,Axesstel Inc.
BKUT,Bank of Utica
LXK,Lexmark International Inc.
PRTY,Party City Holdco Inc.
SSL,Sasol Ltd.
BGH,Babson Capital Global Short Duration High Yield Fund
AVID,"Avid Technology, Inc."
RY4C.IR,RYANAIR HLDGS
VTC.L,The Vitec Group plc
YOHOF,Yoho Resources Inc.
WIMHF,William Hill plc
USCS,USCorp
BK-PC,Bank Of New York Mellon Corpora
BVWN,"Broadview Networks Holdings, Inc."
ASG,"Liberty All-Star Growth Fund, Inc."
